ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2003	355	6.7	18.2	23.5	2.26	0.49	44.1		
11	2003	356	8.5	18.4	25.4	2.32	0.54	7.4		
11	2003	357	10.2	18.0	27.9	2.34	0.59	2.5		
11	2003	358	9.1	18.0	27.0	2.35	0.56	13.0		
11	2003	359	10.9	19.4	27.7	2.45	0.61	11.0		
11	2003	360	16.2	18.5	28.8	2.42	0.77	4.0		
11	2003	361	12.7	17.1	28.3	2.22	0.66	0.0		
11	2003	362	16.0	16.4	28.1	2.26	0.76	0.0		
11	2003	363	10.7	17.5	28.2	2.27	0.61	1.5		
11	2003	364	5.6	17.5	22.9	2.17	0.46	12.4		
11	2003	365	9.6	17.6	25.1	2.16	0.57	7.1		
11	2004	1	12.0	16.0	27.2	2.16	0.65	2.5		
11	2004	2	10.8	18.2	27.1	2.25	0.61	2.9		
11	2004	3	10.4	18.0	27.8	2.32	0.60	58.8		
11	2004	4	9.0	17.9	25.0	2.34	0.56	10.7		
11	2004	5	18.3	17.6	29.2	2.27	0.83	0.1		
11	2004	6	8.5	18.0	26.8	2.23	0.54	7.1		
11	2004	7	4.9	18.0	22.7	2.20	0.44	28.5		
11	2004	8	11.3	17.2	27.0	2.20	0.63	0.2		
11	2004	9	11.0	16.9	27.5	2.21	0.62	4.9		
11	2004	10	8.9	18.2	26.5	2.25	0.55	2.6		
11	2004	11	9.4	16.8	24.4	2.22	0.57	3.7		
11	2004	12	10.0	15.8	25.8	2.08	0.59	0.4		
11	2004	13	18.6	15.4	29.2	2.10	0.84	0.0		
11	2004	14	10.1	18.2	26.9	2.22	0.59	3.4		
11	2004	15	12.4	18.4	26.2	2.22	0.66	0.8		
11	2004	16	13.0	18.4	27.9	2.30	0.67	3.6		
11	2004	17	17.9	17.9	28.0	2.34	0.82	0.1		
11	2004	18	19.6	18.7	29.6	2.41	0.87	0.0		
11	2004	19	20.4	17.1	30.1	2.36	0.89	0.0		
11	2004	20	12.0	16.9	28.3	2.10	0.64	0.0		
11	2004	21	21.0	15.0	29.0	2.06	0.91	0.0		
11	2004	22	21.2	15.6	29.8	2.05	0.91	0.0		
11	2004	23	7.8	16.8	22.9	2.11	0.52	4.0		
11	2004	24	7.3	17.3	23.8	2.19	0.51	3.3		
11	2004	25	17.9	14.5	28.1	2.00	0.82	0.1		
11	2004	26	21.0	16.2	29.3	2.18	0.91	0.0		
11	2004	27	21.1	15.6	30.3	2.24	0.91	0.0		
11	2004	28	17.5	17.6	29.0	2.28	0.80	0.2		
11	2004	29	18.9	15.1	29.4	2.21	0.85	0.0		
11	2004	30	18.1	15.8	28.7	2.22	0.82	0.0		
11	2004	31	19.9	16.2	30.0	2.30	0.88	0.0		
11	2004	32	21.3	14.9	29.4	2.21	0.92	0.0		
11	2004	33	19.5	17.9	30.6	2.28	0.86	0.0		
11	2004	34	22.0	15.9	30.3	2.15	0.94	0.0		
11	2004	35	15.2	14.6	29.7	2.13	0.74	3.8		
11	2004	36	18.6	15.8	29.2	2.17	0.84	0.0		
11	2004	37	19.9	13.2	29.6	2.07	0.88	0.0		
11	2004	38	3.9	16.0	22.0	2.23	0.41	19.2		
11	2004	39	18.7	13.9	28.6	1.91	0.84	0.1		
11	2004	40	16.0	14.8	29.6	2.08	0.76	4.0		
11	2004	41	7.3	18.9	24.7	2.32	0.51	9.2		
11	2004	42	8.8	17.1	23.6	2.16	0.55	0.7		
11	2004	43	18.3	16.8	26.7	2.20	0.83	1.5		
11	2004	44	17.8	19.1	30.7	2.36	0.81	0.6		
11	2004	45	14.2	18.5	27.3	2.25	0.71	0.0		
11	2004	46	16.9	17.1	28.7	2.34	0.79	1.5		
11	2004	47	17.8	19.2	28.5	2.41	0.81	1.0		
11	2004	48	22.2	16.3	28.8	2.19	0.94	2.5		
11	2004	49	5.8	17.9	22.5	2.23	0.46	38.6		
11	2004	50	16.8	16.0	27.9	2.09	0.78	0.1		
11	2004	51	22.2	15.4	29.2	2.20	0.94	0.0		
11	2004	52	23.3	17.0	29.5	2.30	0.97	0.0		
11	2004	53	17.6	19.0	28.4	2.27	0.81	0.0		
11	2004	54	18.3	15.8	29.3	2.23	0.83	0.0		
11	2004	55	19.2	16.3	29.1	2.26	0.86	0.0		
11	2004	56	22.2	15.8	30.1	2.33	0.94	0.0		
11	2004	57	23.4	16.8	30.7	2.36	0.98	0.0		
11	2004	58	6.6	17.1	22.9	2.23	0.49	5.8		
11	2004	59	7.1	17.9	22.6	2.23	0.50	6.3		
11	2004	60	4.9	18.2	23.4	2.23	0.44	24.7		
11	2004	61	20.5	17.4	29.0	2.18	0.89	0.0		
11	2004	62	6.3	17.6	25.5	2.17	0.48	0.0		
11	2004	63	16.3	18.3	28.8	2.28	0.77	1.9		
11	2004	64	23.0	17.8	30.2	2.40	0.97	0.5		
11	2004	65	8.8	18.5	24.9	2.42	0.55	3.8		
11	2004	66	6.3	17.0	24.7	2.30	0.48	28.1		
11	2004	67	11.7	18.0	26.6	2.26	0.64	2.0		
11	2004	68	6.9	16.9	23.8	2.14	0.50	10.0		
11	2004	69	13.9	15.2	26.7	2.06	0.70	3.4		
11	2004	70	6.7	17.3	23.8	2.02	0.49	6.6		
11	2004	71	9.5	17.0	25.4	2.15	0.57	1.5		
11	2004	72	3.4	18.4	23.1	2.31	0.39	40.8		
11	2004	73	13.3	18.6	28.7	2.36	0.68	8.0		
11	2004	74	12.0	18.2	27.8	2.31	0.65	0.0		
11	2004	75	9.4	17.5	26.0	2.32	0.57	3.0		
11	2004	76	16.6	19.2	29.7	2.50	0.78	0.8		
11	2004	77	15.5	19.2	27.5	2.42	0.75	14.9		
11	2004	78	14.0	17.7	27.4	2.23	0.70	0.4		
11	2004	79	6.7	18.0	25.8	2.27	0.49	13.0		
11	2004	80	20.6	16.4	28.4	2.22	0.90	0.2		
11	2004	81	18.9	14.7	30.1	2.15	0.85	1.1		
11	2004	82	9.4	17.9	26.3	2.20	0.57	3.0		
11	2004	83	25.2	16.2	29.2	2.15	1.03	0.1		
11	2004	84	23.5	14.0	29.7	1.99	0.98	0.1		
11	2004	85	24.8	15.7	29.7	2.16	1.02	0.0		
11	2004	86	11.5	17.1	28.7	2.11	0.63	0.0		
11	2004	87	24.1	15.4	29.8	2.26	1.00	0.0		
11	2004	88	23.3	17.7	30.3	2.38	0.97	0.9		
11	2004	89	22.3	18.3	29.2	2.41	0.94	2.3		
11	2004	90	15.5	18.8	29.3	2.37	0.75	3.3		
11	2004	91	9.5	18.2	24.5	2.18	0.57	0.0		
11	2004	92	9.1	18.5	26.7	2.21	0.56	0.2		
11	2004	93	22.4	16.6	29.4	2.30	0.95	1.1		
11	2004	94	11.8	19.1	27.8	2.35	0.64	0.0		
11	2004	95	20.1	19.2	29.5	2.43	0.88	0.0		
11	2004	96	23.0	17.3	30.5	2.40	0.97	0.0		
11	2004	97	17.6	19.2	29.7	2.54	0.81	0.0		
11	2004	98	13.4	20.7	28.4	2.57	0.68	1.7		
11	2004	99	13.7	19.8	29.0	2.56	0.69	0.0		
11	2004	100	22.5	20.4	31.2	2.65	0.95	0.0		
11	2004	101	20.6	20.3	30.5	2.67	0.90	0.0		
11	2004	102	21.7	19.7	30.6	2.60	0.93	0.0		
11	2004	103	24.3	20.4	31.4	2.56	1.00	0.0		
11	2004	104	22.8	18.8	30.4	2.52	0.96	0.0		
11	2004	105	24.2	17.6	30.6	2.32	1.00	0.0		
11	2004	106	10.9	17.4	26.7	2.24	0.61	1.7		
11	2004	107	8.0	17.9	21.9	2.20	0.53	25.4		
11	2004	108	7.9	17.9	24.8	2.24	0.53	14.3		
11	2004	109	10.5	18.0	25.5	2.32	0.60	8.1		
11	2004	110	9.8	19.0	27.5	2.38	0.58	23.4		
11	2004	111	9.5	18.7	25.9	2.35	0.57	24.0		
11	2004	112	14.6	17.9	29.3	2.35	0.72	0.0		
11	2004	113	12.3	19.4	29.0	2.42	0.65	0.0		
11	2004	114	20.4	17.5	30.2	2.37	0.89	0.0		
11	2004	115	24.0	17.3	30.9	2.45	0.99	0.0		
11	2004	116	24.0	17.2	30.6	2.41	1.00	0.0		
11	2004	117	11.2	19.2	29.4	2.40	0.62	4.5		
11	2004	118	21.8	18.2	30.9	2.47	0.93	0.0		
11	2004	119	11.9	19.8	29.3	2.50	0.64	0.0		
11	2004	120	6.4	20.0	25.6	2.58	0.48	13.8		
11	2004	121	14.4	20.3	28.7	2.59	0.72	1.6		
11	2004	122	10.3	19.2	28.5	2.44	0.60	12.0		
11	2004	123	8.9	18.4	28.4	2.36	0.56	7.2		
11	2004	124	17.5	18.3	28.9	2.38	0.81	0.0		
11	2004	125	7.3	19.2	26.3	2.42	0.51	8.9		
11	2004	126	7.4	19.5	26.9	2.49	0.51	13.6		
11	2004	127	6.3	19.4	24.9	2.44	0.48	14.6		
11	2004	128	5.4	19.7	25.2	2.49	0.45	38.4		
11	2004	129	6.0	19.4	27.3	2.52	0.47	16.1		
11	2004	130	4.5	20.2	26.4	2.56	0.43	72.7		
11	2004	131	5.6	19.9	26.0	2.45	0.46	3.4		
11	2004	132	11.4	19.4	29.2	2.52	0.63	0.8		
11	2004	133	14.9	20.5	28.9	2.62	0.73	34.6		
11	2004	134	20.1	20.3	29.7	2.61	0.88	6.2		
11	2004	135	11.3	19.5	30.3	2.52	0.62	12.4		
11	2004	136	15.3	19.1	30.2	2.49	0.74	43.1		
11	2004	137	14.4	18.8	29.0	2.43	0.72	0.7		
11	2004	138	18.0	18.8	29.8	2.51	0.82	38.2		
11	2004	139	15.5	19.7	28.5	2.50	0.75	1.6		
11	2004	140	12.4	19.2	28.6	2.51	0.66	9.0		
11	2004	141	5.2	19.6	25.5	2.50	0.45	35.3		
11	2004	142	14.9	19.6	28.5	2.57	0.73	1.0		
11	2004	143	9.2	20.0	27.4	2.52	0.56	44.4		
11	2004	144	6.2	19.3	26.6	2.40	0.48	19.6		
11	2004	145	22.2	18.3	29.5	2.51	0.94	20.9		
11	2004	146	15.7	18.5	28.2	2.48	0.75	1.6		
11	2004	147	16.3	19.5	30.4	2.60	0.77	5.2		
11	2004	148	5.9	19.4	25.5	2.42	0.47	3.7		
11	2004	149	13.3	18.4	29.7	2.46	0.68	2.9		
11	2004	150	14.1	19.6	29.4	2.56	0.71	0.7		
11	2004	151	18.7	20.0	29.7	2.61	0.84	0.0		
11	2004	152	17.4	19.1	30.0	2.60	0.80	0.0		
11	2004	153	12.9	20.2	30.1	2.64	0.67	9.5		
11	2004	154	8.6	19.3	26.5	2.41	0.54	52.6		
11	2004	155	7.4	18.6	25.1	2.38	0.51	0.1		
11	2004	156	14.8	19.5	29.4	2.46	0.73	0.2		
11	2004	157	13.5	19.3	28.4	2.41	0.69	17.1		
11	2004	158	19.8	17.7	29.9	2.39	0.87	14.0		
11	2004	159	16.7	19.3	29.3	2.48	0.78	3.6		
11	2004	160	15.6	19.0	29.6	2.51	0.75	0.7		
11	2004	161	20.9	18.6	31.0	2.43	0.90	0.0		
11	2004	162	14.1	19.0	30.2	2.50	0.71	12.6		
11	2004	163	20.9	19.2	30.5	2.59	0.90	0.2		
11	2004	164	19.9	20.2	30.4	2.67	0.88	0.0		
11	2004	165	22.5	20.2	31.1	2.68	0.95	0.2		
11	2004	166	22.7	18.8	31.0	2.56	0.96	2.4		
11	2004	167	20.0	19.6	31.0	2.60	0.88	4.5		
11	2004	168	7.8	18.3	28.5	2.23	0.52	6.0		
11	2004	169	11.4	18.3	28.2	2.35	0.63	11.7		
11	2004	170	10.5	19.0	28.5	2.41	0.60	20.0		
11	2004	171	10.2	19.5	27.1	2.45	0.59	12.9		
11	2004	172	12.7	19.3	29.0	2.45	0.67	9.4		
11	2004	173	11.9	18.1	30.8	2.38	0.64	10.0		
11	2004	174	19.1	17.2	30.1	2.42	0.85	0.0		
11	2004	175	23.3	20.4	30.7	2.69	0.97	0.4		
11	2004	176	13.4	20.8	29.5	2.64	0.69	15.0		
11	2004	177	10.1	20.0	27.8	2.51	0.59	14.3		
11	2004	178	15.2	19.6	28.8	2.49	0.74	1.8		
11	2004	179	12.7	19.9	28.1	2.55	0.67	0.7		
11	2004	180	15.5	18.5	29.9	2.54	0.75	12.1		
11	2004	181	10.4	19.2	28.0	2.45	0.60	14.3		
11	2004	182	10.1	18.7	27.1	2.34	0.59	12.6		
11	2004	183	10.7	17.6	27.8	2.24	0.61	0.5		
11	2004	184	17.2	17.7	29.4	2.35	0.80	0.0		
11	2004	185	12.1	18.7	27.4	2.45	0.65	25.6		
11	2004	186	19.8	16.5	30.2	2.33	0.87	0.0		
11	2004	187	17.4	19.0	29.5	2.48	0.80	4.8		
11	2004	188	13.3	18.5	28.1	2.40	0.68	18.3		
11	2004	189	15.2	19.4	28.7	2.44	0.74	8.9		
11	2004	190	8.7	19.0	26.2	2.40	0.55	17.9		
11	2004	191	21.0	18.4	29.8	2.49	0.91	0.3		
11	2004	192	8.0	18.7	26.7	2.36	0.53	4.5		
11	2004	193	11.8	19.3	28.0	2.43	0.64	41.1		
11	2004	194	6.8	19.3	25.6	2.28	0.49	9.5		
11	2004	195	14.4	19.1	28.8	2.43	0.71	8.6		
11	2004	196	14.2	19.0	28.3	2.42	0.71	16.6		
11	2004	197	9.7	18.8	26.0	2.31	0.58	3.3		
11	2004	198	11.4	18.8	29.9	2.36	0.63	5.2		
11	2004	199	19.4	19.3	30.4	2.55	0.86	1.0		
11	2004	200	16.9	18.6	29.6	2.50	0.79	0.1		
11	2004	201	13.4	19.4	29.4	2.46	0.69	5.2		
11	2004	202	11.7	19.0	28.5	2.34	0.64	20.5		
11	2004	203	23.3	17.1	29.8	2.42	0.97	0.0		
11	2004	204	17.9	20.3	29.4	2.50	0.82	0.4		
11	2004	205	19.8	18.3	30.1	2.42	0.87	20.7		
11	2004	206	18.2	18.2	30.3	2.40	0.83	16.0		
11	2004	207	14.2	17.7	28.1	2.36	0.71	0.3		
11	2004	208	19.7	17.3	29.6	2.36	0.87	0.0		
11	2004	209	14.0	19.1	28.3	2.49	0.70	0.1		
11	2004	210	17.1	17.6	30.2	2.47	0.79	1.3		
11	2004	211	14.8	19.1	28.1	2.48	0.73	0.1		
11	2004	212	21.2	19.1	30.1	2.56	0.91	0.0		
11	2004	213	21.5	19.5	31.2	2.56	0.92	0.5		
11	2004	214	14.7	19.6	29.2	2.58	0.72	0.0		
11	2004	215	15.7	20.1	31.2	2.58	0.75	0.6		
11	2004	216	10.3	19.8	27.9	2.52	0.60	1.5		
11	2004	217	13.4	19.3	29.3	2.47	0.69	4.9		
11	2004	218	8.2	18.9	25.9	2.36	0.53	2.0		
11	2004	219	14.7	19.2	29.8	2.44	0.72	0.6		
11	2004	220	19.9	19.1	31.8	2.48	0.87	0.0		
11	2004	221	22.2	17.5	30.7	2.48	0.94	0.0		
11	2004	222	16.4	19.0	29.8	2.54	0.77	0.0		
11	2004	223	11.6	19.4	28.6	2.47	0.63	2.1		
11	2004	224	14.6	18.8	29.4	2.46	0.72	0.0		
11	2004	225	21.2	18.3	30.3	2.49	0.91	0.0		
11	2004	226	20.4	18.4	30.7	2.57	0.89	1.2		
11	2004	227	16.2	19.5	31.1	2.50	0.77	7.3		
11	2004	228	11.9	18.0	28.4	2.25	0.64	18.2		
11	2004	229	21.2	17.3	31.1	2.45	0.91	2.5		
11	2004	230	19.2	20.4	31.9	2.62	0.85	7.7		
11	2004	231	18.4	19.2	31.3	2.58	0.83	3.0		
11	2004	232	13.6	19.9	28.6	2.52	0.69	4.9		
11	2004	233	4.2	19.7	25.2	2.45	0.42	9.7		
11	2004	234	13.7	18.7	29.0	2.46	0.69	3.6		
11	2004	235	18.9	18.0	30.4	2.41	0.85	2.4		
11	2004	236	18.3	18.8	28.0	2.41	0.83	18.9		
11	2004	237	16.6	19.2	26.8	2.36	0.78	17.6		
11	2004	238	16.9	18.5	26.4	2.26	0.79	4.4		
11	2004	239	18.2	17.5	26.6	2.21	0.82	17.6		
11	2004	240	19.3	17.8	28.1	2.25	0.86	68.7		
11	2004	241	18.0	17.8	26.7	2.25	0.82	0.1		
11	2004	242	20.6	16.2	27.9	2.25	0.90	1.7		
11	2004	243	14.9	17.5	23.6	2.25	0.73	2.4		
11	2004	244	20.1	16.8	28.0	2.22	0.88	28.1		
11	2004	245	20.3	16.8	28.2	2.27	0.89	0.2		
11	2004	246	19.2	18.3	28.5	2.40	0.86	0.0		
11	2004	247	18.9	18.7	28.6	2.41	0.85	1.9		
11	2004	248	18.7	19.3	29.0	2.37	0.84	0.0		
11	2004	249	19.8	17.5	28.3	2.35	0.87	0.1		
11	2004	250	20.0	18.0	29.0	2.42	0.88	0.0		
11	2004	251	18.4	19.4	28.8	2.36	0.83	10.4		
11	2004	252	16.8	19.0	26.8	2.37	0.79	1.5		
11	2004	253	18.4	18.2	27.6	2.36	0.83	17.3		
11	2004	254	18.3	18.8	28.0	2.42	0.83	5.2		
11	2004	255	19.8	19.0	29.8	2.46	0.87	3.7		
11	2004	256	20.6	17.8	29.5	2.50	0.90	0.0		
11	2004	257	18.3	20.0	29.2	2.45	0.83	1.6		
11	2004	258	20.5	17.6	29.2	2.39	0.89	0.9		
11	2004	259	19.1	18.5	28.6	2.35	0.85	6.6		
11	2004	260	21.0	17.2	29.4	2.42	0.91	0.0		
11	2004	261	20.0	18.4	29.5	2.33	0.88	16.1		
11	2004	262	21.4	16.8	29.4	2.31	0.92	22.8		
11	2004	263	19.4	18.2	28.6	2.31	0.86	4.6		
11	2004	264	19.5	18.5	29.0	2.36	0.86	19.8		
11	2004	265	20.4	18.0	29.5	2.23	0.89	0.6		
11	2004	266	20.7	17.4	29.2	2.33	0.90	0.0		
11	2004	267	15.5	18.1	30.1	2.43	0.75	8.9		
11	2004	268	22.6	17.7	30.5	2.50	0.95	0.0		
11	2004	269	22.9	18.3	31.0	2.59	0.96	3.2		
11	2004	270	20.7	18.4	30.9	2.50	0.90	0.0		
11	2004	271	16.9	17.7	28.8	2.43	0.79	0.0		
11	2004	272	11.7	20.2	30.3	2.57	0.64	40.1		
11	2004	273	12.7	19.0	29.7	2.44	0.67	5.0		
11	2004	274	19.1	17.9	30.6	2.39	0.85	71.3		
11	2004	275	19.0	17.5	29.2	2.48	0.85	0.2		
11	2004	276	12.3	19.3	29.7	2.50	0.65	23.1		
11	2004	277	12.1	18.6	28.5	2.40	0.65	0.8		
11	2004	278	18.9	17.7	31.2	2.49	0.85	0.0		
11	2004	279	18.4	19.2	29.9	2.56	0.83	8.4		
11	2004	280	15.3	18.7	31.1	2.52	0.74	8.7		
11	2004	281	16.6	18.9	29.4	2.54	0.78	0.4		
11	2004	282	20.9	19.0	31.1	2.63	0.90	0.0		
11	2004	283	19.0	19.3	31.5	2.57	0.85	0.0		
11	2004	284	22.3	20.4	31.6	2.71	0.94	1.1		
11	2004	285	21.0	18.2	31.3	2.58	0.91	0.5		
11	2004	286	14.1	18.7	31.3	2.49	0.71	0.0		
11	2004	287	20.9	18.0	30.7	2.52	0.91	0.0		
11	2004	288	21.7	19.1	32.0	2.66	0.93	0.0		
11	2004	289	18.9	20.1	31.6	2.67	0.85	0.0		
11	2004	290	12.3	20.2	29.7	2.59	0.65	0.2		
11	2004	291	4.9	19.2	24.4	2.48	0.44	10.5		
11	2004	292	15.4	18.2	31.1	2.42	0.74	11.1		
11	2004	293	21.1	18.4	31.9	2.45	0.91	1.3		
11	2004	294	18.7	18.1	31.7	2.36	0.84	0.2		
11	2004	295	21.6	18.0	30.2	2.49	0.92	0.3		
11	2004	296	17.6	18.3	30.6	2.35	0.81	4.8		
11	2004	297	22.0	17.9	29.8	2.35	0.94	22.4		
11	2004	298	23.5	17.3	30.3	2.39	0.98	6.0		
11	2004	299	21.8	17.5	30.0	2.38	0.93	0.0		
11	2004	300	17.8	17.0	30.6	2.32	0.81	0.6		
11	2004	301	10.9	18.3	28.2	2.35	0.61	1.1		
11	2004	302	15.8	19.8	29.7	2.44	0.76	21.7		
11	2004	303	16.6	18.2	28.8	2.39	0.78	0.7		
11	2004	304	17.0	17.7	28.9	2.35	0.79	0.8		
11	2004	305	18.4	18.8	29.6	2.40	0.83	2.6		
11	2004	306	20.7	18.0	30.7	2.54	0.90	1.3		
11	2004	307	10.6	19.5	26.9	2.53	0.60	0.0		
11	2004	308	14.2	19.1	28.3	2.47	0.71	0.3		
11	2004	309	18.6	19.9	30.4	2.61	0.84	19.5		
11	2004	310	18.0	20.0	30.7	2.57	0.82	11.1		
11	2004	311	17.2	19.3	28.6	2.49	0.80	37.8		
11	2004	312	10.2	19.5	26.9	2.43	0.59	28.0		
11	2004	313	1.0	18.9	21.3	2.23	0.33	98.2		
11	2004	314	3.9	18.7	20.8	2.20	0.41	60.1		
11	2004	315	10.3	18.6	26.9	2.27	0.60	0.4		
11	2004	316	16.6	17.7	29.0	2.30	0.78	2.7		
11	2004	317	21.0	18.1	28.3	2.32	0.91	0.0		
11	2004	318	21.1	15.9	29.1	2.18	0.91	0.0		
11	2004	319	14.1	18.3	28.8	2.25	0.71	16.9		
11	2004	320	4.0	17.3	21.0	2.13	0.41	27.0		
11	2004	321	5.4	17.7	22.9	2.25	0.45	33.2		
11	2004	322	10.1	17.8	28.3	2.32	0.59	1.7		
11	2004	323	10.9	17.6	29.0	2.20	0.61	3.9		
11	2004	324	12.8	16.0	28.5	2.21	0.67	0.1		
11	2004	325	8.4	19.0	27.6	2.26	0.54	0.0		
11	2004	326	11.5	18.3	28.4	2.45	0.63	13.7		
11	2004	327	17.7	19.3	29.3	2.62	0.81	3.3		
11	2004	328	5.7	18.7	26.0	2.47	0.46	36.2		
11	2004	329	18.6	16.9	29.8	2.38	0.84	0.2		
11	2004	330	19.0	18.2	30.3	2.50	0.85	0.0		
11	2004	331	9.6	19.7	27.9	2.40	0.57	25.3		
11	2004	332	10.6	19.0	27.8	2.36	0.61	1.5		
11	2004	333	18.8	17.6	29.5	2.43	0.84	3.3		
11	2004	334	16.2	16.2	31.0	2.27	0.77	1.0		
11	2004	335	13.4	15.9	28.1	2.10	0.69	0.1		
11	2004	336	14.5	15.6	30.1	2.15	0.72	2.1		
11	2004	337	7.2	15.2	24.1	2.14	0.50	1.8		
11	2004	338	20.0	12.9	29.0	1.89	0.88	0.2		
11	2004	339	13.7	14.9	28.3	1.98	0.69	0.0		
11	2004	340	12.6	13.7	28.3	2.03	0.66	0.0		
11	2004	341	8.0	17.0	25.1	2.27	0.53	22.9		
11	2004	342	7.1	19.1	26.5	2.52	0.50	3.8		
11	2004	343	8.2	18.2	26.0	2.34	0.53	16.5		
11	2004	344	7.1	17.5	24.8	2.20	0.50	5.4		
11	2004	345	13.9	17.6	28.6	2.29	0.70	0.6		
11	2004	346	14.5	16.9	28.2	2.24	0.72	0.0		
11	2004	347	20.0	15.5	29.1	2.10	0.88	0.0		
11	2004	348	16.3	16.0	28.9	2.23	0.77	0.0		
11	2004	349	6.3	18.4	26.0	2.29	0.48	31.5		
11	2004	350	13.3	18.2	28.8	2.27	0.68	17.3		
11	2004	351	4.0	18.4	23.2	2.30	0.41	56.2		
11	2004	352	6.0	18.9	23.7	2.36	0.47	20.4		
11	2004	353	8.8	18.2	25.8	2.35	0.55	12.1		
11	2004	354	6.3	19.0	24.3	2.37	0.48	24.9		
11	2004	355	5.5	18.0	21.3	2.19	0.46	75.1		
11	2004	356	8.3	15.4	24.8	2.18	0.54	3.6		
11	2004	357	13.7	13.7	27.3	2.03	0.69	0.2		
11	2004	358	14.3	16.9	28.4	2.34	0.71	0.0		
11	2004	359	19.2	16.0	28.8	2.24	0.85	0.0		
11	2004	360	19.7	16.6	28.9	2.28	0.87	0.0		
11	2004	361	10.7	17.7	27.7	2.25	0.61	4.4		
11	2004	362	17.7	17.9	27.7	2.26	0.81	1.2		
11	2004	363	6.3	17.8	22.9	2.20	0.48	25.6		
11	2004	364	12.8	16.0	27.0	2.11	0.67	6.3		
11	2004	365	17.5	15.4	27.3	2.13	0.81	1.8		
